,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
1801,4057,HGNC:1400,CACNA2D2,OMIM:618501,Cerebellar atrophy with seizures and variable developmental delay,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,5/28/2023 19:28:10,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0010864,1-HP:0010864,2-HP:0002011,2-HP:0002011"
1802,4063,HGNC:2978,DNMT3A,OMIM:618724,Heyn-Sproul-Jackson syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/29/2023 11:40:28,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001574,1-HP:0002715,1-HP:0002715,1-HP:0004322,1-HP:0004322"
1803,4069,HGNC:11433,STX1A,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/31/2023 8:39:10,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0002187,1-HP:0002342,1-HP:0010864,2-HP:0002376"
1804,4073,HGNC:26392,PTCHD1,OMIM:300830,"{Autism, susceptibility to, X-linked 4}",HP:0001417,X-linked other inheritance,X-linked,1,Yes,6/30/2023 13:34:58,Definitive,1,"1-HP:0000708,1-HP:0001249,3-HP:0001999"
1805,4074,HGNC:9280,PPOX,MONDO:0700096_1,human disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/14/2023 12:03:45,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0004322"
1806,4077,HGNC:11005,SLC2A1,OMIM:606777_1,"GLUT1 deficiency syndrome 1, infantile onset, severe",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/18/2023 12:44:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002342,1-HP:0010864,3-HP:0001999"
1807,4084,HGNC:8996,PIP5K1C,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 9:59:54,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011"
1808,4086,HGNC:17735,TMEM63B,MONDO:0100062,developmental and epileptic encephalopathy,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 10:22:47,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001871,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0003676,1-HP:0010864,2-HP:0011420"
1809,4087,HGNC:18000,PHF5A,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 11:20:31,Definitive,1,"1-HP:0000119,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0004322,1-HP:0006889"
1810,4088,HGNC:17056,RPH3A,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 11:33:47,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001513,1-HP:0001999,1-HP:0002342"
1811,4092,HGNC:3526,EZH1,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/31/2023 12:16:33,Definitive,1,"1-HP:0001249,1-HP:0001249,2-HP:0000252,2-HP:0000252,2-HP:0000707,2-HP:0000707,2-HP:0000818,2-HP:0002011,2-HP:0002011"
1812,4093,HGNC:6949,MCM6,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 12:25:06,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0004322,2-HP:0002376"
1813,4095,HGNC:12739,WBP4,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/31/2023 12:34:29,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0004322,1-HP:0004322"
1814,4096,HGNC:16860,SART3,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/31/2023 13:03:23,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0010864,2-HP:0001250"
1815,4100,HGNC:9549,PSMC3,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 13:27:00,Definitive,1,"1-HP:0000077,1-HP:0000252,1-HP:0000365,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0004322,2-HP:0000256,2-HP:0002664"
1816,4101,HGNC:777,ZFHX3,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 13:36:34,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001574,1-HP:0001999,1-HP:0001999,1-HP:0004322,1-HP:0004322,2-HP:0000478,2-HP:0000478"
1817,4105,HGNC:1462,CAMK2D,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 14:15:57,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0010864,1-HP:0011024,2-HP:0001250,3-HP:0004322"
1818,4107,HGNC:16499,RAB39B,OMIM:311510,Waisman syndrome,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,7/31/2023 14:26:58,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0002376,1-HP:0003676,2-HP:0002011"
1819,4108,HGNC:17063,RAB3GAP1,OMIM:619420,Martsolf syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/31/2023 14:31:38,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0002011,1-HP:0004322"
1820,4109,HGNC:4571,GRIA1,OMIM:619927,"Intellectual developmental disorder, autosomal dominant 67",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 15:19:26,Definitive,1,"1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864"
1821,4112,HGNC:9260,PPIL1,OMIM:619301,"Pontocerebellar hypoplasia, type 14",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/31/2023 15:46:19,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001871,1-HP:0002011,1-HP:0002187,1-HP:0010864"
1822,4115,HGNC:7976,NR2F2,OMIM:615779,"Congenital heart defects, multiple types, 4",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/31/2023 16:19:50,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000252,1-HP:0000365,1-HP:0000478,1-HP:0001249,1-HP:0001627,1-HP:0001999,2-HP:0001250"
1823,4117,HGNC:30238,WLS,OMIM:619648,Zaki syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/1/2023 7:40:39,Definitive,1,"1-HP:0000077,1-HP:0000252,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001574,1-HP:0001999,1-HP:0002011,1-HP:0004322,1-HP:0040064"
1824,4127,HGNC:24866,CEP104,OMIM:619988,"Intellectual developmental disorder, autosomal recessive 77",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/1/2023 8:45:53,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0002342,1-HP:0010864"
1825,4128,HGNC:13998,PRDM13,OMIM:619909,"Pontocerebellar hypoplasia, type 17",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/1/2023 8:57:31,Definitive,1,"1-HP:0000202,1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002187,1-HP:0002270,1-HP:0002342,1-HP:0010864,2-HP:0001627"
1826,4133,HGNC:1181,MYRF,OMIM:618280,Cardiac-urogenital syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/1/2023 9:33:27,Definitive,1,"1-HP:0000118,1-HP:0000119,1-HP:0000478,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0002342,1-HP:0006889"
1827,4135,HGNC:29508,KIDINS220,OMIM:619501,Ventriculomegaly and arthrogryposis,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/1/2023 14:30:12,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0002011,1-HP:0002187,1-HP:0011420,1-HP:0040064"
1828,4145,HGNC:3332,MARK2,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/1/2023 16:55:27,Definitive,1,"1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0002376"
1829,4146,HGNC:4617,GSK3B,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/1/2023 16:56:51,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001249,2-HP:0002376"
1830,4152,HGNC:24931,ZC4H2,OMIM:301041,"Wieacker-Wolff syndrome, female-restricted",HP:0001423,X-linked dominant inheritance,X-linked,1,Yes,8/3/2023 7:50:45,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0003011,1-HP:0004322,1-HP:0010864,1-HP:0040064"
1831,4155,HGNC:15832,BSCL2,OMIM:615924,"Encephalopathy, progressive, with or without lipodystrophy",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2023 15:38:59,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0002376,1-HP:0003676,1-HP:0010864"
1832,4156,HGNC:17619,NDE1,OMIM:605013,Microhydranencephaly,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,10/17/2023 9:50:50,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0002011,1-HP:0002187"
1833,4160,HGNC:30391,IFT172,OMIM:619471,Bardet-Biedl syndrome 20,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/13/2024 10:53:15,Definitive,1,"1-HP:0000077,1-HP:0000478,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0040064"
1834,4161,HGNC:13811,SLC4A10,OMIM:620746,Neurodevelopmental disorder with hypotonia and characteristic brain abnormalities,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/27/2024 14:16:52,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0010864,1-HP:0010864"
1835,4162,HGNC:23994,ERI1,OMIM:620662,Hoxha-Aliu syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/27/2024 14:24:02,Definitive,1,"1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0004322,1-HP:0004322,1-HP:0040064,1-HP:0040064,3-HP:0000077,3-HP:0000077,3-HP:0001627,3-HP:0001627"
1836,4164,HGNC:23156,U2AF2,OMIM:620535,"Developmental delay, dysmorphic facies, and brain anomalies",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/27/2024 14:36:03,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0006889,1-HP:0010864,2-HP:0000365"
1837,4165,HGNC:463,AMFR,OMIM:620379,"Spastic paraplegia 89, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/27/2024 14:36:56,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0003676,1-HP:0006889,3-HP:0001249"
1838,4168,HGNC:10074,RNH1,OMIM:620461,"{Encephalopathy, acute, infection-induced, susceptibility to, 12}",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/27/2024 14:41:29,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0002011,1-HP:0002715,1-HP:0003676,2-HP:0003676,3-HP:0001249"
1839,4171,HGNC:11137,SNAPC4,OMIM:620515,"Neurodevelopmental disorder with motor regression, progressive spastic paraplegia, and oromotor dysfunction",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/27/2024 14:43:47,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0002011,1-HP:0002376,1-HP:0003676,1-HP:0004322"
1840,4172,HGNC:26052,INTS11,OMIM:620428,"Neurodevelopmental disorder with motor and language delay, ocular defects, and brain abnormalities",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/27/2024 14:44:24,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011,3-HP:0001250"
1841,4173,HGNC:10780,SRSF1,OMIM:620489,Neurodevelopmental disorder with dysmorphic facies and behavioral abnormalities,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/27/2024 14:45:28,Definitive,1,"1-HP:0000119,1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0010864,2-HP:0001250"
1842,4175,HGNC:26223,TEFM,OMIM:620451,Combined oxidative phosphorylation deficiency 58,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/27/2024 15:04:52,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0003011,1-HP:0003676,1-HP:0006889,1-HP:0010864,1-HP:0012103"
1843,4176,HGNC:11537,TAF4,OMIM:620450,"Intellectual developmental disorder, autosomal dominant 73",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/27/2024 15:05:25,Definitive,1,"1-HP:0001249,1-HP:0001999,3-HP:0000708,3-HP:0000924"
1844,4177,HGNC:16639,SRRM2,OMIM:620439,"Intellectual developmental disorder, autosomal dominant 72",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/27/2024 15:19:50,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001513,1-HP:0001513,1-HP:0001999,1-HP:0001999,1-HP:0006889,1-HP:0006889,2-HP:0000098,2-HP:0000098,3-HP:0000478,3-HP:0000478"
1845,4178,HGNC:25777,RFX7,OMIM:620330,"Intellectual developmental disorder, autosomal dominant 71, with behavioral abnormalities",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/27/2024 15:20:30,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000256,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,2-HP:0000256,2-HP:0001250,2-HP:0001250"
1846,4179,HGNC:6232,KCNB2,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/27/2024 16:50:49,Definitive,1,"1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001999,2-HP:0000119,2-HP:0001250,2-HP:0001627,2-HP:0002011"
1847,4182,HGNC:28338,DENND5B,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/29/2024 11:03:10,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0006889,1-HP:0010864,2-HP:0001250"
1848,4184,HGNC:777,ZFHX3,MONDO:0005071,nervous system disorders,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/29/2024 11:35:35,Definitive,1,"1-HP:0001249,1-HP:0001250,3-HP:0001249"
1849,4185,HGNC:29127,FRYL,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/29/2024 11:47:38,Definitive,1,"1-HP:0000119,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001627,1-HP:0001999,2-HP:0001250,2-HP:0002011,2-HP:0011024"
1850,4187,HGNC:9758,RAB1A,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/29/2024 12:20:40,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,2-HP:0001249,2-HP:0001250,3-HP:0001249"
1851,4191,HGNC:12666,VCP,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,4/1/2024 15:48:04,Definitive,1,"1-HP:0000256,1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0006889,1-HP:0010864"
1852,4193,HGNC:24948,DOT1L,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,4/1/2024 15:59:20,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000252,1-HP:0000365,1-HP:0000365,1-HP:0000365,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0006889,1-HP:0006889,1-HP:0010864,1-HP:0010864,1-HP:0010864,2-HP:0000256,2-HP:0000256,2-HP:0000256"
1853,4198,HGNC:5035,HNRNPC,OMIM:620688,"Intellectual developmental disorder, autosomal dominant 74",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,4/1/2024 16:30:28,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001999,1-HP:0002011,1-HP:0004322,2-HP:0001250"
1854,4200,HGNC:37247,BORCS8,MONDO:0005071,nervous system disorders,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,4/1/2024 16:51:15,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0002376,1-HP:0003011,1-HP:0010864"
1855,4204,HGNC:14630,CRELD1,OMIM:620771,Jeffries-Lakhani neurodevelopmental syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,4/1/2024 17:23:28,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0002376,1-HP:0002715,1-HP:0010864,1-HP:0011420,4-HP:0001627"
1856,4206,HGNC:14539,RNF213,MONDO:0005066,metabolic disease,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,4/1/2024 17:32:48,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001627,1-HP:0001939,1-HP:0002187,1-HP:0002342,1-HP:0003676,1-HP:0006889,1-HP:0010864,1-HP:0011420"
1857,4208,HGNC:30690,SP9,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,4/1/2024 17:40:28,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011"
1858,4209,HGNC:23019,ZRSR2,MONDO:0002254,syndromic disease,HP:0001417,X-linked other inheritance,X-linked,1,Yes,4/1/2024 17:47:37,Definitive,1,"1-HP:0000478,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0004322,1-HP:0006889,1-HP:0040064"
1859,4211,HGNC:815,ATP2B2,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,4/1/2024 18:01:14,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,2-HP:0000365,2-HP:0000365,2-HP:0002011,2-HP:0002011,2-HP:0002011"
1860,4214,HGNC:9154,PNKP,OMIM:616267,Ataxia-oculomotor apraxia 4,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,4/11/2024 7:40:58,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0002011,1-HP:0003676"
1861,4215,HGNC:10979,SLC25A1,OMIM:618197,"Myasthenic syndrome, congenital, 23, presynaptic",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,4/29/2024 14:02:59,Definitive,1,"1-HP:0000478,1-HP:0001249,1-HP:0001256,1-HP:0002342,1-HP:0003011,1-HP:0006889"
1862,4220,HGNC:19685,SEPHS1,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/6/2024 16:40:39,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001999,1-HP:0004322,1-HP:0011024,2-HP:0001627"
1863,4221,HGNC:19192,DOCK4,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/6/2024 16:53:41,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0006889,1-HP:0010864,2-HP:0000252,2-HP:0001250"
1864,4222,HGNC:4846,HCN2,OMIM:602477_3,"{Epilepsy, idiopathic generalized, susceptibility to, 17}",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/6/2024 17:13:22,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002187,1-HP:0002342,1-HP:0006889,1-HP:0010864"
1865,4226,HGNC:25228,SGSM3,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,5/6/2024 17:48:49,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0004322,1-HP:0004322,1-HP:0006889,1-HP:0006889"
1866,4231,HGNC:13506,FEZF2,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/14/2024 13:20:15,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001999"
1867,4232,HGNC:4982,HMBS,OMIM:620704,"Encephalopathy, porphyria-related",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,5/14/2024 13:42:07,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0011420"
1868,4234,HGNC:14944,PPP1R3F,MONDO:0001071,intellectual disability,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,5/25/2024 11:08:05,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011"
1869,4236,HGNC:9785,RAB5C,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/25/2024 11:28:18,Definitive,1,"1-HP:0000256,1-HP:0001249,1-HP:0001256,1-HP:0002342,2-HP:0001250"
1870,4237,HGNC:26955,ZBTB47,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/25/2024 11:36:19,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002342,1-HP:0002715,1-HP:0011024,2-HP:0002011"
1871,4238,HGNC:17896,PRPF19,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/25/2024 11:53:45,Definitive,1,"1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0006889,2-HP:0001250"
1872,4239,HGNC:1503,CASP2,OMIM:620653,"Intellectual developmental disorder, autosomal recessive 80, with variant lissencephaly",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,5/25/2024 11:54:15,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342"
1873,4252,HGNC:4341,GLUL,OMIM:620806,Developmental and epileptic encephalopathy 116,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/25/2024 17:33:01,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0010864,1-HP:0010864"
1874,4253,HGNC:11018,SLC32A1,OMIM:620774,Developmental and epileptic encephalopathy 114,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/25/2024 17:34:26,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0010864,3-HP:0002376"
